Date,Open,High,Low,Close,Volume
2005-06-28,15.2000,15.9900,15.2000,15.9900,521800
2005-06-29,16.0000,16.0800,15.8000,16.0300,230300
2005-06-30,16.0000,16.2500,15.9000,16.2000,479400
2005-07-01,16.3000,16.4000,16.1440,16.2400,148000
2005-07-05,16.2500,16.2500,16.0000,16.0500,336500
2005-07-06,16.0400,16.0500,15.7500,15.8100,135300
2005-07-07,15.7000,16.0000,15.6000,16.0000,251200
2005-07-08,16.0400,16.2000,15.9000,16.2000,106300
2005-07-11,16.3200,16.9900,16.0000,16.2500,414200
2005-07-12,16.1500,16.4900,16.0800,16.3400,390200
2005-07-13,16.2700,16.8000,16.2500,16.3160,245200
2005-07-14,16.4000,16.5000,16.1000,16.1900,173100
2005-07-15,16.2000,16.3500,16.0500,16.2300,220800
2005-07-18,16.1900,16.4000,16.1600,16.3100,359200
2005-07-19,16.4000,16.5000,16.2000,16.2600,985800
2005-07-20,16.2000,16.7500,16.2000,16.6099,271800
2005-07-21,16.6200,16.9000,16.4800,16.5300,199200
2005-07-22,16.6500,16.7000,16.2200,16.6000,220400
2005-07-25,16.6400,16.9300,16.5000,16.6100,217800
2005-07-26,17.2000,18.4100,16.9000,17.9000,1347100
2005-07-27,18.4100,18.9900,17.5900,18.8500,1199700
2005-07-28,20.9400,21.0000,19.8000,20.1800,1152700
2005-07-29,20.1800,20.6000,19.2600,20.0000,287300
2005-08-01,20.0000,20.0800,19.3100,19.8400,220000
2005-08-02,20.5000,20.5200,19.5400,19.7700,415600
2005-08-03,19.7500,19.9500,19.0100,19.5700,209000
2005-08-04,18.8200,20.0000,18.4800,19.8200,242700
2005-08-05,19.8400,19.8400,19.2500,19.6200,184900
2005-08-08,19.4700,19.9500,17.5900,18.5400,208700
2005-08-09,18.4500,19.4500,17.6400,18.9900,165400
2005-08-10,19.0000,19.5000,18.4500,19.0800,90300
2005-08-11,18.9400,19.1500,18.2700,18.9000,63000
2005-08-12,18.1100,18.7500,18.0600,18.4700,65600
2005-08-15,18.3800,19.3200,18.2600,19.1800,139700
2005-08-16,19.4500,19.5100,18.5600,19.1980,133800
2005-08-17,19.1500,19.6000,18.5900,18.9100,92700
2005-08-18,18.9800,19.8000,18.9800,19.4600,73400
2005-08-19,19.2700,19.5300,19.1100,19.4500,70000
2005-08-22,19.3800,19.5000,19.2380,19.3600,274700
2005-08-23,19.2500,19.4000,18.5000,19.2700,101400
2005-08-24,19.4800,19.8350,19.1500,19.3300,97200
2005-08-25,19.3300,19.5400,18.5300,18.8600,59900
2005-08-26,18.9600,18.9600,18.0500,18.2400,108500
2005-08-29,18.6600,19.4800,18.5800,18.8800,277100
2005-08-30,18.8800,19.2300,18.7500,18.7900,85200
2005-08-31,18.8300,20.7500,18.5500,20.3000,825100
2005-09-01,20.7500,21.8390,20.5000,21.5600,648100
2005-09-02,21.7500,22.7000,21.6100,22.0000,347600
2005-09-06,22.4000,22.4300,21.1600,22.3500,204700
2005-09-07,22.0300,22.4000,21.5000,21.5700,198500
2005-09-08,21.3900,21.9100,20.1200,21.0400,179600
2005-09-09,20.9000,21.8900,20.9000,21.2800,91000
2005-09-12,21.8900,22.0000,19.7700,20.7000,184900
2005-09-13,20.5100,20.8000,20.0400,20.5300,99600
2005-09-14,20.5300,21.2000,20.1000,20.9000,82400
2005-09-15,21.0000,21.8700,20.3300,21.6800,127900
2005-09-16,21.9400,21.9500,21.0600,21.8300,85500
2005-09-19,21.5600,22.5000,21.5000,22.1500,110800
2005-09-20,22.2100,22.2100,21.7000,21.8200,81800
2005-09-21,21.5000,22.3500,20.8000,21.4600,92700
2005-09-22,21.7900,22.6700,21.5620,22.5000,181200
2005-09-23,22.6500,22.6500,21.3200,22.3900,184700
2005-09-26,22.7500,23.3000,22.4600,22.9800,224800
2005-09-27,23.0400,23.1000,22.3000,22.4600,101900
2005-09-28,22.9200,23.2400,22.5000,22.8000,129000
2005-09-29,22.9100,23.0000,22.3000,22.5800,125200
2005-09-30,22.6400,22.9900,22.2500,22.3300,752400
2005-10-03,22.9000,23.2300,22.2500,23.0400,345500
2005-10-04,23.1600,23.6000,22.9300,23.3500,670500
2005-10-05,23.4100,23.4200,21.8100,22.1500,288700
2005-10-06,22.0400,22.2000,20.7000,21.1800,251100
2005-10-07,21.3400,21.9700,21.2100,21.6200,126000
2005-10-10,21.7356,21.7700,20.9800,21.1500,126800
2005-10-11,21.1000,21.3800,20.1000,20.4900,153800
2005-10-12,20.1900,20.5900,18.7300,19.1200,326800
2005-10-13,19.0500,19.3200,18.2300,19.0700,150300
2005-10-14,19.0900,19.7500,18.8000,19.4100,242300
2005-10-17,19.4600,20.2000,19.3700,20.1000,106200
2005-10-18,20.2400,20.2400,19.3500,19.7300,82300
2005-10-19,19.5700,20.5500,19.4100,20.3700,198500
2005-10-20,20.4200,21.5400,19.4800,19.5300,128800
2005-10-21,19.9900,21.3099,19.6900,20.7200,141700
2005-10-24,20.0000,21.1000,19.9600,20.8000,128600
2005-10-25,20.9500,21.6500,20.9000,21.5000,286300
2005-10-26,21.5300,21.5500,21.2000,21.4800,177600
2005-10-27,22.4800,22.4800,18.4600,19.5700,446200
2005-10-28,19.8100,20.0400,19.3100,19.5000,203600
2005-10-31,19.6900,19.9600,18.8000,19.5500,219400
2005-11-01,19.6000,19.9100,19.2500,19.5600,306200
2005-11-02,19.4300,20.0000,19.4000,19.8800,285000
2005-11-03,20.2200,20.3300,19.6225,19.7400,266900
2005-11-04,19.8300,19.8300,19.1700,19.2900,148100
2005-11-07,19.4800,19.4800,18.8600,18.9100,93600
2005-11-08,18.7100,18.7100,17.2000,17.8600,368500
2005-11-09,17.5000,18.2500,17.3400,18.0000,137300
2005-11-10,18.1300,18.9700,17.9300,18.2100,172200
2005-11-11,18.1500,18.8500,18.1500,18.7000,124300
2005-11-14,18.9500,19.0500,18.4500,18.6500,103000
2005-11-15,18.5200,18.9400,18.5000,18.5400,122000
2005-11-16,18.6800,18.6800,18.0500,18.0900,123000
2005-11-17,18.2300,18.4900,17.3500,18.3800,293500
2005-11-18,18.5500,19.4200,18.0500,19.3200,263800
2005-11-21,19.1800,19.4000,19.0100,19.1100,198300
2005-11-22,19.0300,19.9900,19.0300,19.8500,220200
2005-11-23,19.9700,20.1000,19.8500,20.0600,129900
2005-11-25,20.0500,20.1500,19.9500,19.9800,12600
2005-11-28,20.0000,20.2500,20.0000,20.1400,370300
2005-11-29,20.0500,20.2500,19.7700,19.8100,550900
2005-11-30,19.6900,20.2400,19.3300,19.9000,198300
2005-12-01,20.2300,20.5000,19.1601,20.4200,128700
2005-12-02,20.4300,20.4300,19.1500,19.3900,396600
2005-12-05,19.3900,19.5500,19.1800,19.3900,240500
2005-12-06,19.6000,19.6000,19.2000,19.2400,207400
2005-12-07,19.2400,19.3800,18.7800,18.7800,143200
2005-12-08,18.6100,19.0000,18.2600,18.9800,131100
2005-12-09,18.8800,19.5100,18.6900,19.4900,65100
2005-12-12,19.6200,19.7900,19.1100,19.7100,166900
