Date,Open,High,Low,Close,Volume
1970-01-02,0.0071,0.0071,0.0070,0.0071,1948800
1970-01-05,0.0071,0.0073,0.0071,0.0073,1228800
1970-01-06,0.0073,0.0074,0.0072,0.0074,960000
1970-01-07,0.0074,0.0076,0.0074,0.0075,4560000
1970-01-08,0.0075,0.0075,0.0072,0.0072,3753600
1970-01-09,0.0070,0.0070,0.0067,0.0067,5424000
1970-01-12,0.0067,0.0067,0.0064,0.0065,4185600
1970-01-13,0.0065,0.0067,0.0065,0.0065,2534400
1970-01-14,0.0065,0.0066,0.0065,0.0065,2668800
1970-01-15,0.0066,0.0067,0.0066,0.0066,1142400
1970-01-16,0.0067,0.0068,0.0067,0.0067,1939200
1970-01-19,0.0067,0.0069,0.0067,0.0068,595200
1970-01-20,0.0068,0.0069,0.0068,0.0068,921600
1970-01-21,0.0068,0.0069,0.0068,0.0068,604800
1970-01-22,0.0069,0.0070,0.0069,0.0069,1584000
1970-01-23,0.0069,0.0070,0.0068,0.0069,1094400
1970-01-26,0.0068,0.0068,0.0065,0.0067,2659200
1970-01-27,0.0067,0.0068,0.0066,0.0068,950400
1970-01-28,0.0068,0.0068,0.0067,0.0068,1113600
1970-01-29,0.0068,0.0068,0.0067,0.0067,2908800
1970-01-30,0.0067,0.0067,0.0066,0.0066,1488000
1970-02-02,0.0066,0.0067,0.0066,0.0067,787200
1970-02-03,0.0067,0.0069,0.0067,0.0068,1142400
1970-02-04,0.0068,0.0069,0.0067,0.0067,547200
1970-02-05,0.0067,0.0067,0.0062,0.0062,8361600
1970-02-06,0.0062,0.0063,0.0062,0.0062,1584000
1970-02-09,0.0063,0.0064,0.0063,0.0064,5107200
1970-02-10,0.0064,0.0065,0.0064,0.0064,1123200
1970-02-11,0.0064,0.0066,0.0063,0.0066,1008000
1970-02-12,0.0066,0.0066,0.0065,0.0066,1958400
1970-02-13,0.0066,0.0066,0.0066,0.0066,777600
1970-02-16,0.0066,0.0067,0.0066,0.0066,979200
1970-02-17,0.0067,0.0067,0.0067,0.0067,1536000
1970-02-18,0.0067,0.0068,0.0067,0.0068,1449600
1970-02-19,0.0068,0.0069,0.0068,0.0068,1526400
1970-02-20,0.0068,0.0069,0.0067,0.0067,1257600
1970-02-24,0.0067,0.0068,0.0066,0.0066,1574400
1970-02-25,0.0066,0.0068,0.0066,0.0068,624000
1970-02-26,0.0068,0.0068,0.0067,0.0068,643200
1970-02-27,0.0068,0.0068,0.0068,0.0068,1478400
1970-03-02,0.0068,0.0069,0.0067,0.0067,768000
