Date,Open,High,Low,Close,Volume
1999-01-22,0.0402,0.0448,0.0356,0.0377,2147483647
1999-01-25,0.0406,0.0421,0.0377,0.0416,510480000
1999-01-26,0.0421,0.0429,0.0378,0.0384,343200000
1999-01-27,0.0385,0.0395,0.0363,0.0383,244368000
1999-01-28,0.0383,0.0385,0.0379,0.0381,227520000
1999-01-29,0.0381,0.0383,0.0363,0.0363,244032000
1999-02-01,0.0363,0.0373,0.0363,0.0371,154704000
1999-02-02,0.0363,0.0373,0.0331,0.0342,264096000
1999-02-03,0.0337,0.0354,0.0335,0.0349,75120000
1999-02-04,0.0354,0.0378,0.0349,0.0368,181920000
1999-02-05,0.0374,0.0383,0.0365,0.0379,136848000
1999-02-08,0.0381,0.0383,0.0366,0.0366,154080000
1999-02-09,0.0373,0.0375,0.0347,0.0352,86976000
1999-02-10,0.0352,0.0361,0.0342,0.0348,148224000
1999-02-11,0.0349,0.0392,0.0349,0.0378,132240000
1999-02-12,0.0383,0.0402,0.0383,0.0399,109728000
1999-02-16,0.0406,0.0423,0.0361,0.0402,211008000
1999-02-17,0.0392,0.0397,0.0373,0.0380,67728000
1999-02-18,0.0392,0.0397,0.0375,0.0386,70704000
1999-02-19,0.0383,0.0406,0.0378,0.0399,75360000
1999-02-22,0.0406,0.0411,0.0380,0.0402,205248000
1999-02-23,0.0411,0.0429,0.0387,0.0421,138096000
1999-02-24,0.0483,0.0502,0.0444,0.0454,612768000
1999-02-25,0.0473,0.0488,0.0433,0.0440,149136000
1999-02-26,0.0445,0.0459,0.0416,0.0420,172608000
1999-03-01,0.0430,0.0440,0.0402,0.0422,92160000
1999-03-02,0.0421,0.0423,0.0411,0.0419,55248000
1999-03-03,0.0421,0.0421,0.0387,0.0390,61392000
1999-03-04,0.0409,0.0411,0.0378,0.0381,57360000
1999-03-05,0.0385,0.0404,0.0385,0.0403,78768000
1999-03-08,0.0392,0.0421,0.0385,0.0409,75888000
1999-03-09,0.0408,0.0428,0.0408,0.0422,143184000
1999-03-10,0.0428,0.0428,0.0409,0.0415,235344000
1999-03-11,0.0408,0.0415,0.0397,0.0397,54288000
1999-03-12,0.0399,0.0399,0.0383,0.0390,90768000
1999-03-15,0.0399,0.0411,0.0397,0.0406,108816000
1999-03-16,0.0409,0.0414,0.0390,0.0393,79152000
1999-03-17,0.0397,0.0404,0.0386,0.0396,51360000
1999-03-18,0.0397,0.0406,0.0387,0.0401,46320000
1999-03-19,0.0399,0.0414,0.0399,0.0402,105312000
1999-03-22,0.0410,0.0411,0.0390,0.0390,36672000
1999-03-23,0.0392,0.0392,0.0359,0.0366,163968000
1999-03-24,0.0363,0.0366,0.0349,0.0363,60864000
1999-03-25,0.0362,0.0383,0.0361,0.0368,40320000
1999-03-26,0.0373,0.0402,0.0373,0.0401,88272000
1999-03-29,0.0412,0.0422,0.0405,0.0412,65952000
1999-03-30,0.0414,0.0417,0.0375,0.0378,69504000
1999-03-31,0.0390,0.0409,0.0372,0.0404,153600000
1999-04-01,0.0404,0.0406,0.0385,0.0392,30432000
1999-04-05,0.0387,0.0397,0.0378,0.0380,98640000
1999-04-06,0.0384,0.0385,0.0363,0.0371,69696000
1999-04-07,0.0373,0.0404,0.0371,0.0402,89280000
1999-04-08,0.0404,0.0421,0.0399,0.0409,130128000
1999-04-09,0.0411,0.0411,0.0399,0.0402,48624000
1999-04-12,0.0397,0.0397,0.0378,0.0385,33312000
1999-04-13,0.0392,0.0392,0.0363,0.0369,36144000
1999-04-14,0.0368,0.0377,0.0359,0.0359,48288000
1999-04-15,0.0368,0.0368,0.0359,0.0368,35856000
1999-04-16,0.0366,0.0386,0.0366,0.0380,38928000
1999-04-19,0.0385,0.0385,0.0359,0.0363,31296000
1999-04-20,0.0363,0.0378,0.0353,0.0356,67680000
1999-04-21,0.0356,0.0363,0.0354,0.0362,37488000
1999-04-22,0.0363,0.0363,0.0343,0.0347,227184000
1999-04-23,0.0345,0.0347,0.0328,0.0330,126048000
1999-04-26,0.0330,0.0335,0.0306,0.0313,123504000
1999-04-27,0.0320,0.0349,0.0316,0.0347,226944000
1999-04-28,0.0349,0.0349,0.0334,0.0344,120096000
1999-04-29,0.0345,0.0347,0.0337,0.0344,48144000
1999-04-30,0.0348,0.0363,0.0345,0.0349,99312000
1999-05-03,0.0353,0.0353,0.0342,0.0352,33840000
1999-05-04,0.0352,0.0352,0.0325,0.0332,96048000
1999-05-05,0.0335,0.0340,0.0316,0.0340,144576000
1999-05-06,0.0337,0.0344,0.0323,0.0333,35616000
1999-05-07,0.0323,0.0337,0.0323,0.0335,25008000
1999-05-10,0.0332,0.0342,0.0332,0.0335,19680000
1999-05-11,0.0349,0.0363,0.0342,0.0353,171744000
1999-05-12,0.0356,0.0365,0.0352,0.0363,168480000
1999-05-13,0.0363,0.0373,0.0362,0.0363,69936000
1999-05-14,0.0363,0.0363,0.0340,0.0344,28464000
1999-05-17,0.0340,0.0361,0.0338,0.0361,35760000
1999-05-18,0.0365,0.0383,0.0354,0.0378,151536000
1999-05-19,0.0395,0.0409,0.0355,0.0361,451728000
1999-05-20,0.0363,0.0363,0.0319,0.0332,178176000
1999-05-21,0.0328,0.0328,0.0316,0.0325,303504000
1999-05-24,0.0328,0.0335,0.0319,0.0324,162624000
1999-05-25,0.0325,0.0330,0.0323,0.0326,130080000
1999-05-26,0.0325,0.0342,0.0325,0.0325,104736000
1999-05-27,0.0328,0.0328,0.0323,0.0323,82320000
1999-05-28,0.0328,0.0328,0.0323,0.0326,88656000
1999-06-01,0.0325,0.0328,0.0320,0.0328,98544000
1999-06-02,0.0328,0.0328,0.0316,0.0316,130128000
1999-06-03,0.0324,0.0326,0.0320,0.0324,41568000
1999-06-04,0.0326,0.0328,0.0324,0.0326,78912000
1999-06-07,0.0328,0.0335,0.0328,0.0330,125136000
1999-06-08,0.0331,0.0344,0.0330,0.0338,153312000
1999-06-09,0.0340,0.0352,0.0340,0.0344,95184000
1999-06-10,0.0344,0.0347,0.0342,0.0345,36096000
1999-06-11,0.0345,0.0347,0.0326,0.0340,61008000
1999-06-14,0.0339,0.0340,0.0323,0.0325,51648000
1999-06-15,0.0325,0.0328,0.0320,0.0325,49296000
1999-06-16,0.0330,0.0344,0.0325,0.0335,64416000
1999-06-17,0.0332,0.0337,0.0325,0.0325,74928000
1999-06-18,0.0328,0.0328,0.0313,0.0313,158736000
1999-06-21,0.0323,0.0330,0.0314,0.0330,83472000
1999-06-22,0.0330,0.0330,0.0317,0.0324,193056000
1999-06-23,0.0320,0.0330,0.0317,0.0330,210912000
1999-06-24,0.0332,0.0332,0.0320,0.0323,115200000
1999-06-25,0.0320,0.0331,0.0320,0.0328,73536000
1999-06-28,0.0338,0.0338,0.0325,0.0332,109152000
1999-06-29,0.0337,0.0341,0.0332,0.0336,92688000
1999-06-30,0.0347,0.0366,0.0340,0.0366,269232000
1999-07-01,0.0366,0.0366,0.0328,0.0347,88992000
1999-07-02,0.0352,0.0372,0.0344,0.0372,224880000
1999-07-06,0.0375,0.0375,0.0368,0.0373,198096000
1999-07-07,0.0375,0.0375,0.0366,0.0366,63120000
1999-07-08,0.0368,0.0380,0.0356,0.0374,186048000
1999-07-09,0.0373,0.0409,0.0373,0.0406,211728000
1999-07-12,0.0430,0.0442,0.0414,0.0424,401040000
1999-07-13,0.0429,0.0432,0.0406,0.0426,138864000
1999-07-14,0.0426,0.0435,0.0406,0.0409,137952000
1999-07-15,0.0412,0.0426,0.0411,0.0411,137040000
1999-07-16,0.0419,0.0423,0.0411,0.0420,103872000
1999-07-19,0.0421,0.0422,0.0406,0.0409,43632000
1999-07-20,0.0409,0.0409,0.0387,0.0402,178752000
1999-07-21,0.0397,0.0397,0.0378,0.0390,112080000
1999-07-22,0.0387,0.0387,0.0368,0.0372,213264000
1999-07-23,0.0371,0.0383,0.0371,0.0372,80256000
1999-07-26,0.0381,0.0381,0.0373,0.0373,60528000
1999-07-27,0.0373,0.0375,0.0368,0.0374,98592000
1999-07-28,0.0373,0.0385,0.0372,0.0380,244224000
1999-07-29,0.0373,0.0385,0.0371,0.0384,388800000
1999-07-30,0.0384,0.0395,0.0383,0.0385,452304000
1999-08-02,0.0385,0.0390,0.0383,0.0388,313344000
